5567 -202.087 -36.5128
5568 -202.076 -36.3364
5569 -202.065 -36.1601
5570 -202.055 -35.9839
5571 -202.044 -35.8079
5572 -202.033 -35.6321
5573 -202.022 -35.4564
5574 -202.01 -35.2809
5575 -201.999 -35.1055
5576 -201.988 -34.9302
5577 -201.977 -34.7552
5578 -201.965 -34.5802
5579 -201.954 -34.4055
5580 -201.942 -34.2309
5581 -201.931 -34.0564
5582 -201.919 -33.8822
5583 -201.908 -33.7081
5584 -201.896 -33.5342
5585 -201.884 -33.3605
5586 -201.872 -33.1869
5587 -201.86 -33.0135
5588 -201.848 -32.8403
5589 -201.836 -32.6673
5590 -201.824 -32.4945
5591 -201.812 -32.3218
5592 -201.8 -32.1493
5593 -201.788 -31.9771
5594 -201.775 -31.805
5595 -201.763 -31.6331
5596 -201.751 -31.4614
5597 -201.738 -31.2899
5598 -201.726 -31.1186
5599 -201.713 -30.9475
5600 -201.7 -30.7765
5601 -201.688 -30.6059
5602 -201.675 -30.4353
5603 -201.662 -30.265
5604 -201.649 -30.095
5605 -201.636 -29.9251
5606 -201.624 -29.7554
5607 -201.61 -29.5859
5608 -201.597 -29.4166
5609 -201.584 -29.2476
5610 -201.571 -29.0788
5611 -201.558 -28.9101
5612 -201.545 -28.7418
5613 -201.531 -28.5736
5614 -201.518 -28.4056
5615 -201.504 -28.2379
5616 -201.491 -28.0704
5617 -201.477 -27.9032
5618 -201.464 -27.7361
5619 -201.45 -27.5692
5620 -201.436 -27.4027
5621 -201.423 -27.2363
5622 -201.409 -27.0702
5623 -201.395 -26.9043
5624 -201.381 -26.7386
5625 -201.367 -26.5732
5626 -201.353 -26.408
5627 -201.339 -26.2431
5628 -201.325 -26.0783
5629 -201.311 -25.9139
5630 -201.297 -25.7496
5631 -201.283 -25.5857
5632 -201.268 -25.4219
5633 -201.254 -25.2584
5634 -201.24 -25.0951
5635 -201.225 -24.9321
5636 -201.211 -24.7694
5637 -201.196 -24.6069
5638 -201.182 -24.4447
5639 -201.167 -24.2826
5640 -201.152 -24.1209
5641 -201.138 -23.9594
5642 -201.123 -23.7981
5643 -201.108 -23.6372
5644 -201.093 -23.4765
5645 -201.078 -23.316
5646 -201.064 -23.1558
5647 -201.049 -22.9958
5648 -201.034 -22.8362
5649 -201.018 -22.6767
5650 -201.003 -22.5175
5651 -200.988 -22.3586
5652 -200.973 -22.2
5653 -200.958 -22.0416
5654 -200.943 -21.8835
5655 -200.927 -21.7256
5656 -200.912 -21.5681
5657 -200.897 -21.4107
5658 -200.881 -21.2537
5659 -200.866 -21.0969
5660 -200.85 -20.9404
5661 -200.835 -20.7842
5662 -200.819 -20.6283
5663 -200.803 -20.4725
5664 -200.788 -20.3171
5665 -200.772 -20.162
5666 -200.756 -20.0071
5667 -200.741 -19.8525
5668 -200.725 -19.6982
5669 -200.709 -19.5442
5670 -200.693 -19.3904
5671 -200.677 -19.2369
5672 -200.661 -19.0837
5673 -200.645 -18.9307
5674 -200.629 -18.7781
5675 -200.613 -18.6257
5676 -200.597 -18.4736
5677 -200.581 -18.3218
5678 -200.565 -18.1702
5679 -200.548 -18.0189
5680 -200.532 -17.868
5681 -200.516 -17.7172
5682 -200.499 -17.5668
5683 -200.483 -17.4167
5684 -200.467 -17.2668
5685 -200.45 -17.1173
5686 -200.434 -16.968
5687 -200.417 -16.8189
5688 -200.401 -16.6703
5689 -200.384 -16.5218
5690 -200.368 -16.3736
5691 -200.351 -16.2258
5692 -200.334 -16.0782
5693 -200.318 -15.9309
5694 -200.301 -15.7839
5695 -200.284 -15.6372
5696 -200.268 -15.4907
5697 -200.251 -15.3446
5698 -200.234 -15.1987
5699 -200.217 -15.0531
5700 -200.2 -14.9078
5701 -200.183 -14.7628
5702 -200.166 -14.6181
5703 -200.149 -14.4737
5704 -200.132 -14.3296
5705 -200.115 -14.1857
5706 -200.098 -14.0421
5707 -200.081 -13.8989
5708 -200.064 -13.7559
5709 -200.047 -13.6131
5710 -200.03 -13.4708
5711 -200.012 -13.3286
5712 -199.995 -13.1868
5713 -199.978 -13.0452
5714 -199.961 -12.904
5715 -199.943 -12.763
5716 -199.926 -12.6223
5717 -199.909 -12.4819
5718 -199.891 -12.3418
5719 -199.874 -12.202
5720 -199.856 -12.0624
5721 -199.839 -11.9232
5722 -199.822 -11.7843
5723 -199.804 -11.6456
5724 -199.786 -11.5072
5725 -199.769 -11.3691
5726 -199.751 -11.2313
5727 -199.734 -11.0938
5728 -199.716 -10.9566
5729 -199.699 -10.8196
5730 -199.681 -10.683
5731 -199.663 -10.5466
5732 -199.645 -10.4105
5733 -199.628 -10.2747
5734 -199.61 -10.1392
5735 -199.592 -10.004
5736 -199.574 -9.86908
5737 -199.557 -9.73444
5738 -199.539 -9.60008
5739 -199.521 -9.46601
5740 -199.503 -9.33222
5741 -199.485 -9.19872
5742 -199.467 -9.06545
5743 -199.449 -8.93253
5744 -199.431 -8.79989
5745 -199.413 -8.66753
5746 -199.395 -8.53547
5747 -199.377 -8.40369
5748 -199.359 -8.27214
5749 -199.341 -8.14093
5750 -199.323 -8.01001
5751 -199.305 -7.87932
5752 -199.287 -7.74897
5753 -199.269 -7.61885
5754 -199.251 -7.48907
5755 -199.233 -7.35953
5756 -199.214 -7.23027
5757 -199.196 -7.1013
5758 -199.178 -6.97261
5759 -199.16 -6.84421
5760 -199.141 -6.7161
5761 -199.123 -6.58827
5762 -199.105 -6.46067
5763 -199.087 -6.33342
5764 -199.068 -6.20639
5765 -199.05 -6.07966
5766 -199.032 -5.9532
5767 -199.013 -5.82704
5768 -198.995 -5.70115
5769 -198.977 -5.57553
5770 -198.958 -5.45019
5771 -198.94 -5.32512
5772 -198.921 -5.20033
5773 -198.903 -5.07582
5774 -198.885 -4.95158
5775 -198.866 -4.82762
5776 -198.848 -4.70392
5777 -198.829 -4.58051
5778 -198.811 -4.45736
5779 -198.792 -4.33449
5780 -198.774 -4.21189
5781 -198.755 -4.08957
5782 -198.737 -3.96751
5783 -198.718 -3.84572
5784 -198.699 -3.72421
5785 -198.681 -3.60296
5786 -198.662 -3.48199
5787 -198.644 -3.36129
5788 -198.625 -3.24085
5789 -198.606 -3.12068
5790 -198.588 -3.00078
5791 -198.569 -2.88115
5792 -198.551 -2.76178
5793 -198.532 -2.64268
5794 -198.513 -2.52384
5795 -198.495 -2.40527
5796 -198.476 -2.28697
5797 -198.457 -2.16893
5798 -198.438 -2.05115
5799 -198.42 -1.93364
5800 -198.401 -1.81639
5801 -198.382 -1.69939
5802 -198.363 -1.58266
5803 -198.345 -1.4662
5804 -198.326 -1.34999
5805 -198.307 -1.23405
5806 -198.288 -1.11836
5807 -198.27 -1.00293
5808 -198.251 -0.887764
5809 -198.232 -0.772851
5810 -198.213 -0.658197
5811 -198.194 -0.543799
5812 -198.176 -0.429657
5813 -198.157 -0.315771
5814 -198.138 -0.202141
5815 -198.119 -0.0887643
5816 -198.1 0.0243576
5817 -198.081 0.137226
5818 -198.062 0.249842
5819 -198.044 0.362206
5820 -198.025 0.474318
5821 -198.006 0.586176
5822 -197.987 0.697788
5823 -197.968 0.809148
5824 -197.949 0.920262
5825 -197.93 1.03112
5826 -197.911 1.14173
5827 -197.892 1.2521
5828 -197.873 1.36222
5829 -197.855 1.47209
5830 -197.836 1.58172
5831 -197.817 1.6911
5832 -197.798 1.80024
5833 -197.779 1.90913
5834 -197.76 2.01778
5835 -197.741 2.12618
5836 -197.722 2.23435
5837 -197.703 2.34227
5838 -197.684 2.44995
5839 -197.665 2.55739
5840 -197.646 2.66459
5841 -197.627 2.77155
5842 -197.608 2.87827
5843 -197.589 2.98475
5844 -197.57 3.091
5845 -197.551 3.19701
5846 -197.532 3.30278
5847 -197.513 3.40831
5848 -197.494 3.51361
5849 -197.475 3.61868
5850 -197.456 3.72352
5851 -197.437 3.82811
5852 -197.418 3.93248
5853 -197.399 4.03661
5854 -197.38 4.14051
5855 -197.361 4.24419
5856 -197.342 4.34763
5857 -197.323 4.45084
5858 -197.304 4.55382
5859 -197.285 4.65658
5860 -197.266 4.7591
5861 -197.247 4.8614
5862 -197.228 4.96348
5863 -197.209 5.06532
5864 -197.19 5.16694
5865 -197.171 5.26834
5866 -197.152 5.36951
5867 -197.133 5.47046
5868 -197.114 5.57118
5869 -197.095 5.67168
5870 -197.076 5.77198
5871 -197.057 5.87202
5872 -197.038 5.97188
5873 -197.019 6.07146
5874 -196.999 6.17087
5875 -196.98 6.27005
5876 -196.961 6.369
5877 -196.942 6.46778
5878 -196.923 6.56633
5879 -196.904 6.66459
5880 -196.885 6.76268
5881 -196.866 6.8606
5882 -196.847 6.95823
5883 -196.828 7.05569
5884 -196.809 7.15292
5885 -196.79 7.24998
5886 -196.771 7.34681
5887 -196.752 7.44341
5888 -196.733 7.53978
5889 -196.714 7.63598
5890 -196.695 7.73195
5891 -196.676 7.82769
5892 -196.657 7.92326
5893 -196.638 8.0186
5894 -196.619 8.11377
5895 -196.6 8.20871
5896 -196.581 8.30342
5897 -196.562 8.39796
5898 -196.543 8.49227
5899 -196.524 8.58635
5900 -196.505 8.68025
5901 -196.486 8.77399
5902 -196.467 8.8675
5903 -196.448 8.96077
5904 -196.429 9.05388
5905 -196.41 9.14681
5906 -196.391 9.23952
5907 -196.372 9.33199
5908 -196.353 9.4243
5909 -196.334 9.51643
5910 -196.315 9.60833
5911 -196.296 9.7
5912 -196.277 9.79156
5913 -196.258 9.88283
5914 -196.239 9.97399
5915 -196.22 10.0649
5916 -196.201 10.1556
5917 -196.182 10.2462
5918 -196.163 10.3366
5919 -196.144 10.4267
5920 -196.125 10.5166
5921 -196.106 10.6064
5922 -196.087 10.696
5923 -196.068 10.7854
5924 -196.049 10.8746
5925 -196.03 10.9636
5926 -196.011 11.0525
5927 -195.992 11.1411
5928 -195.973 11.2295
5929 -195.954 11.3178
5930 -195.936 11.4059
5931 -195.917 11.4938
5932 -195.898 11.5815
5933 -195.879 11.669
5934 -195.86 11.7563
5935 -195.841 11.8435
5936 -195.822 11.9305
5937 -195.803 12.0173
5938 -195.784 12.1039
5939 -195.765 12.1903
5940 -195.746 12.2766
5941 -195.728 12.3627
5942 -195.709 12.4485
5943 -195.69 12.5343
5944 -195.671 12.6198
5945 -195.652 12.7052
5946 -195.633 12.7903
5947 -195.614 12.8753
5948 -195.595 12.9601
5949 -195.577 13.0448
5950 -195.558 13.1293
5951 -195.539 13.2136
5952 -195.52 13.2977
5953 -195.501 13.3817
5954 -195.482 13.4655
5955 -195.464 13.5491
5956 -195.445 13.6325
5957 -195.426 13.7158
5958 -195.407 13.7989
5959 -195.388 13.8818
5960 -195.37 13.9646
5961 -195.351 14.0471
5962 -195.332 14.1296
5963 -195.313 14.2119
5964 -195.294 14.2939
5965 -195.276 14.3759
5966 -195.257 14.4576
5967 -195.238 14.5392
5968 -195.219 14.6206
5969 -195.201 14.7019
5970 -195.182 14.783
5971 -195.163 14.864
5972 -195.144 14.9447
5973 -195.126 15.0253
5974 -195.107 15.1057
5975 -195.088 15.1861
5976 -195.07 15.2662
5977 -195.051 15.3462
5978 -195.032 15.426
5979 -195.013 15.5056
5980 -194.995 15.5851
5981 -194.976 15.6644
5982 -194.957 15.7436
5983 -194.939 15.8226
5984 -194.92 15.9015
5985 -194.901 15.9801
5986 -194.883 16.0587
5987 -194.864 16.1371
5988 -194.845 16.2153
5989 -194.827 16.2934
5990 -194.808 16.3713
5991 -194.79 16.4491
5992 -194.771 16.5267
5993 -194.752 16.6042
5994 -194.734 16.6815
5995 -194.715 16.7587
5996 -194.697 16.8357
5997 -194.678 16.9125
5998 -194.659 16.9892
5999 -194.641 17.0658
6000 -194.622 17.1422
6001 -194.604 17.2185
6002 -194.585 17.2946
6003 -194.567 17.3706
6004 -194.548 17.4464
6005 -194.529 17.5221
6006 -194.511 17.5976
6007 -194.492 17.673
6008 -194.474 17.7482
6009 -194.455 17.8233
6010 -194.437 17.8983
6011 -194.418 17.9731
6012 -194.4 18.0478
6013 -194.381 18.1223
6014 -194.363 18.1966
6015 -194.344 18.2709
6016 -194.326 18.345
6017 -194.307 18.4189
6018 -194.289 18.4927
6019 -194.271 18.5664
6020 -194.252 18.64
6021 -194.234 18.7134
6022 -194.215 18.7866
6023 -194.197 18.8597
6024 -194.178 18.9327
6025 -194.16 19.0055
6026 -194.142 19.0782
6027 -194.123 19.1508
6028 -194.105 19.2232
6029 -194.086 19.2956
6030 -194.068 19.3677
6031 -194.05 19.4397
6032 -194.031 19.5116
6033 -194.013 19.5834
6034 -193.995 19.655
6035 -193.976 19.7265
6036 -193.958 19.7979
6037 -193.94 19.8691
6038 -193.921 19.9402
6039 -193.903 20.0112
6040 -193.885 20.082
6041 -193.866 20.1527
6042 -193.848 20.2233
6043 -193.83 20.2937
6044 -193.812 20.364
6045 -193.793 20.4342
6046 -193.775 20.5043
6047 -193.757 20.5742
6048 -193.739 20.644
6049 -193.72 20.7137
6050 -193.702 20.7832
6051 -193.684 20.8526
6052 -193.666 20.922
6053 -193.647 20.9911
6054 -193.629 21.0602
6055 -193.611 21.1291
6056 -193.593 21.1979
6057 -193.575 21.2665
6058 -193.556 21.3351
6059 -193.538 21.4035
6060 -193.52 21.4718
6061 -193.502 21.54
6062 -193.484 21.6081
6063 -193.466 21.676
6064 -193.448 21.7438
6065 -193.429 21.8115
6066 -193.411 21.8791
6067 -193.393 21.9466
6068 -193.375 22.0139
6069 -193.357 22.0811
6070 -193.339 22.1482
6071 -193.321 22.2152
6072 -193.303 22.282
6073 -193.285 22.3488
6074 -193.267 22.4154
6075 -193.249 22.4819
6076 -193.231 22.5483
6077 -193.212 22.6146
6078 -193.194 22.6808
6079 -193.176 22.7468
6080 -193.158 22.8127
6081 -193.14 22.8785
6082 -193.122 22.9443
6083 -193.104 23.0099
6084 -193.086 23.0753
6085 -193.068 23.1407
6086 -193.05 23.2059
6087 -193.033 23.2711
6088 -193.015 23.3361
6089 -192.997 23.401
6090 -192.979 23.4658
6091 -192.961 23.5305
6092 -192.943 23.5951
6093 -192.925 23.6595
6094 -192.907 23.7239
6095 -192.889 23.7882
6096 -192.871 23.8523
6097 -192.853 23.9163
6098 -192.835 23.9802
6099 -192.817 24.0441
6100 -192.8 24.1078
6101 -192.782 24.1714
6102 -192.764 24.2349
6103 -192.746 24.2982
6104 -192.728 24.3615
6105 -192.71 24.4247
6106 -192.692 24.4878
6107 -192.675 24.5507
6108 -192.657 24.6136
6109 -192.639 24.6763
6110 -192.621 24.739
6111 -192.603 24.8015
6112 -192.586 24.864
6113 -192.568 24.9263
6114 -192.55 24.9885
6115 -192.532 25.0507
6116 -192.515 25.1127
6117 -192.497 25.1746
6118 -192.479 25.2364
6119 -192.461 25.2981
6120 -192.444 25.3598
6121 -192.426 25.4213
6122 -192.408 25.4827
6123 -192.391 25.5441
6124 -192.373 25.6053
6125 -192.355 25.6664
6126 -192.337 25.7274
6127 -192.32 25.7883
6128 -192.302 25.8492
6129 -192.285 25.9099
6130 -192.267 25.9705
6131 -192.249 26.031
6132 -192.232 26.0915
6133 -192.214 26.1518
6134 -192.196 26.212
6135 -192.179 26.2722
6136 -192.161 26.3322
6137 -192.143 26.3922
6138 -192.126 26.452
6139 -192.108 26.5118
6140 -192.091 26.5714
6141 -192.073 26.631
6142 -192.056 26.6905
6143 -192.038 26.7499
6144 -192.021 26.8092
6145 -192.003 26.8683
6146 -191.985 26.9275
6147 -191.968 26.9864
6148 -191.95 27.0454
6149 -191.933 27.1042
6150 -191.915 27.1629
6151 -191.898 27.2216
6152 -191.88 27.2801
6153 -191.863 27.3386
6154 -191.845 27.3969
6155 -191.828 27.4552
6156 -191.811 27.5134
6157 -191.793 27.5715
6158 -191.776 27.6295
6159 -191.758 27.6874
6160 -191.741 27.7452
6161 -191.723 27.8029
6162 -191.706 27.8606
6163 -191.689 27.9182
6164 -191.671 27.9756
6165 -191.654 28.033
6166 -191.636 28.0903
6167 -191.619 28.1475
6168 -191.602 28.2046
6169 -191.584 28.2617
6170 -191.567 28.3186
6171 -191.55 28.3755
6172 -191.532 28.4322
6173 -191.515 28.489
6174 -191.498 28.5456
6175 -191.48 28.6021
6176 -191.463 28.6585
6177 -191.446 28.7149
6178 -191.428 28.7711
6179 -191.411 28.8273
6180 -191.394 28.8834
6181 -191.376 28.9394
6182 -191.359 28.9953
6183 -191.342 29.0512
6184 -191.325 29.1069
6185 -191.307 29.1626
6186 -191.29 29.2183
6187 -191.273 29.2738
6188 -191.256 29.3292
6189 -191.239 29.3845
6190 -191.221 29.4398
6191 -191.204 29.495
6192 -191.187 29.5501
6193 -191.17 29.6052
6194 -191.153 29.6601
6195 -191.135 29.715
6196 -191.118 29.7698
6197 -191.101 29.8245
6198 -191.084 29.8791
6199 -191.067 29.9337
6200 -191.05 29.9882
6201 -191.032 30.0425
6202 -191.015 30.0969
6203 -190.998 30.1511
6204 -190.981 30.2053
6205 -190.964 30.2593
6206 -190.947 30.3134
6207 -190.93 30.3673
6208 -190.913 30.4211
6209 -190.896 30.4749
6210 -190.879 30.5286
6211 -190.862 30.5823
6212 -190.844 30.6358
6213 -190.827 30.6893
6214 -190.81 30.7427
6215 -190.793 30.796
6216 -190.776 30.8492
6217 -190.759 30.9024
6218 -190.742 30.9555
6219 -190.725 31.0085
6220 -190.708 31.0615
6221 -190.691 31.1144
6222 -190.674 31.1671
6223 -190.657 31.2199
6224 -190.64 31.2726
6225 -190.623 31.3251
6226 -190.606 31.3776
6227 -190.589 31.4301
6228 -190.573 31.4824
6229 -190.556 31.5347
6230 -190.539 31.5869
6231 -190.522 31.6391
6232 -190.505 31.6912
6233 -190.488 31.7432
6234 -190.471 31.7951
6235 -190.454 31.8469
6236 -190.437 31.8987
6237 -190.42 31.9505
6238 -190.403 32.0021
6239 -190.387 32.0537
6240 -190.37 32.1052
6241 -190.353 32.1566
6242 -190.336 32.208
6243 -190.319 32.2593
6244 -190.302 32.3106
6245 -190.286 32.3617
6246 -190.269 32.4128
6247 -190.252 32.4638
6248 -190.235 32.5148
6249 -190.218 32.5657
6250 -190.202 32.6165
6251 -190.185 32.6673
6252 -190.168 32.718
6253 -190.151 32.7686
6254 -190.134 32.8191
6255 -190.118 32.8696
6256 -190.101 32.92
6257 -190.084 32.9704
6258 -190.067 33.0207
6259 -190.051 33.0709
6260 -190.034 33.1211
6261 -190.017 33.1712
6262 -190.001 33.2212
6263 -189.984 33.2711
6264 -189.967 33.321
6265 -189.95 33.3709
6266 -189.934 33.4206
6267 -189.917 33.4704
6268 -189.9 33.52
6269 -189.884 33.5695
6270 -189.867 33.6191
6271 -189.85 33.6685
6272 -189.834 33.7179
6273 -189.817 33.7672
6274 -189.801 33.8165
6275 -189.784 33.8656
6276 -189.767 33.9148
6277 -189.751 33.9638
6278 -189.734 34.0129
6279 -189.717 34.0618
6280 -189.701 34.1107
6281 -189.684 34.1595
6282 -189.668 34.2083
6283 -189.651 34.257
6284 -189.635 34.3056
6285 -189.618 34.3542
6286 -189.601 34.4027
6287 -189.585 34.4511
6288 -189.568 34.4995
6289 -189.552 34.5479
6290 -189.535 34.5962
6291 -189.519 34.6444
6292 -189.502 34.6925
6293 -189.486 34.7406
6294 -189.469 34.7886
6295 -189.453 34.8366
6296 -189.436 34.8845
6297 -189.42 34.9324
6298 -189.403 34.9802
6299 -189.387 35.0279
6300 -189.37 35.0756
6301 -189.354 35.1232
6302 -189.337 35.1707
6303 -189.321 35.2182
6304 -189.305 35.2657
6305 -189.288 35.3131
6306 -189.272 35.3604
6307 -189.255 35.4077
6308 -189.239 35.4549
6309 -189.222 35.5021
6310 -189.206 35.5492
6311 -189.19 35.5962
6312 -189.173 35.6432
6313 -189.157 35.6901
6314 -189.141 35.737
6315 -189.124 35.7838
6316 -189.108 35.8305
6317 -189.091 35.8773
6318 -189.075 35.9239
6319 -189.059 35.9705
6320 -189.042 36.017
6321 -189.026 36.0636
6322 -189.01 36.11
6323 -188.993 36.1563
6324 -188.977 36.2027
6325 -188.961 36.2489
6326 -188.944 36.2952
6327 -188.928 36.3413
6328 -188.912 36.3874
6329 -188.896 36.4335
6330 -188.879 36.4795
6331 -188.863 36.5254
6332 -188.847 36.5713
6333 -188.831 36.6171
6334 -188.814 36.6629
6335 -188.798 36.7087
6336 -188.782 36.7543
6337 -188.766 36.7999
6338 -188.749 36.8455
6339 -188.733 36.891
6340 -188.717 36.9365
6341 -188.701 36.9819
6342 -188.684 37.0273
6343 -188.668 37.0726
6344 -188.652 37.1179
6345 -188.636 37.1631
6346 -188.62 37.2082
6347 -188.604 37.2533
6348 -188.587 37.2983
6349 -188.571 37.3434
6350 -188.555 37.3883
6351 -188.539 37.4332
6352 -188.523 37.4781
6353 -188.507 37.5229
6354 -188.49 37.5676
6355 -188.474 37.6123
6356 -188.458 37.657
6357 -188.442 37.7016
6358 -188.426 37.7461
6359 -188.41 37.7906
6360 -188.394 37.8351
6361 -188.378 37.8795
6362 -188.362 37.9238
6363 -188.345 37.9681
6364 -188.329 38.0124
6365 -188.313 38.0566
6366 -188.297 38.1008
6367 -188.281 38.1449
6368 -188.265 38.189
6369 -188.249 38.233
6370 -188.233 38.2769
6371 -188.217 38.3208
6372 -188.201 38.3647
6373 -188.185 38.4085
6374 -188.169 38.4523
6375 -188.153 38.496
6376 -188.137 38.5397
6377 -188.121 38.5833
6378 -188.105 38.6269
6379 -188.089 38.6705
6380 -188.073 38.714
6381 -188.057 38.7574
6382 -188.041 38.8008
6383 -188.025 38.8441
6384 -188.009 38.8874
6385 -187.993 38.9307
6386 -187.977 38.9739
6387 -187.961 39.017
6388 -187.945 39.0602
6389 -187.929 39.1033
6390 -187.913 39.1463
6391 -187.897 39.1893
6392 -187.881 39.2322
6393 -187.866 39.2751
6394 -187.85 39.318
6395 -187.834 39.3608
6396 -187.818 39.4035
6397 -187.802 39.4463
6398 -187.786 39.4889
6399 -187.77 39.5315
6400 -187.754 39.5741
6401 -187.738 39.6167
6402 -187.723 39.6591
6403 -187.707 39.7016
6404 -187.691 39.744
6405 -187.675 39.7864
6406 -187.659 39.8286
6407 -187.643 39.8709
6408 -187.627 39.9132
6409 -187.612 39.9554
6410 -187.596 39.9975
6411 -187.58 40.0396
6412 -187.564 40.0817
6413 -187.548 40.1237
6414 -187.533 40.1657
6415 -187.517 40.2076
6416 -187.501 40.2495
6417 -187.485 40.2913
6418 -187.469 40.3331
6419 -187.454 40.3748
6420 -187.438 40.4166
6421 -187.422 40.4583
6422 -187.406 40.4999
6423 -187.391 40.5415
6424 -187.375 40.5831
6425 -187.359 40.6245
6426 -187.343 40.666
6427 -187.328 40.7074
6428 -187.312 40.7488
6429 -187.296 40.7902
6430 -187.28 40.8315
6431 -187.265 40.8727
6432 -187.249 40.914
6433 -187.233 40.9551
6434 -187.218 40.9963
6435 -187.202 41.0374
6436 -187.186 41.0784
6437 -187.17 41.1195
6438 -187.155 41.1605
6439 -187.139 41.2014
6440 -187.123 41.2423
6441 -187.108 41.2832
6442 -187.092 41.324
6443 -187.076 41.3647
6444 -187.061 41.4055
6445 -187.045 41.4462
6446 -187.029 41.4869
6447 -187.014 41.5275
6448 -186.998 41.5681
6449 -186.983 41.6087
6450 -186.967 41.6492
6451 -186.951 41.6896
6452 -186.936 41.7301
6453 -186.92 41.7705
6454 -186.905 41.8108
6455 -186.889 41.8511
6456 -186.873 41.8913
6457 -186.858 41.9316
6458 -186.842 41.9718
6459 -186.827 42.012
6460 -186.811 42.0521
6461 -186.795 42.0922
6462 -186.78 42.1322
6463 -186.764 42.1723
6464 -186.749 42.2122
6465 -186.733 42.2521
6466 -186.718 42.2921
6467 -186.702 42.3319
6468 -186.687 42.3717
6469 -186.671 42.4115
6470 -186.656 42.4513
6471 -186.64 42.491
6472 -186.625 42.5307
6473 -186.609 42.5703
6474 -186.594 42.6099
6475 -186.578 42.6495
6476 -186.563 42.689
6477 -186.547 42.7285
6478 -186.532 42.768
6479 -186.516 42.8074
6480 -186.501 42.8468
6481 -186.485 42.8861
6482 -186.47 42.9255
6483 -186.454 42.9647
6484 -186.439 43.004
6485 -186.423 43.0432
6486 -186.408 43.0824
6487 -186.392 43.1215
6488 -186.377 43.1606
6489 -186.361 43.1997
6490 -186.346 43.2387
6491 -186.331 43.2777
6492 -186.315 43.3167
6493 -186.3 43.3556
6494 -186.284 43.3945
6495 -186.269 43.4334
6496 -186.254 43.4722
6497 -186.238 43.511
6498 -186.223 43.5497
6499 -186.207 43.5885
6500 -186.192 43.6271
6501 -186.177 43.6658
6502 -186.161 43.7044
6503 -186.146 43.743
6504 -186.13 43.7815
6505 -186.115 43.82
6506 -186.1 43.8585
6507 -186.084 43.897
6508 -186.069 43.9354
6509 -186.054 43.9738
6510 -186.038 44.0122
6511 -186.023 44.0504
6512 -186.008 44.0888
6513 -185.992 44.127
6514 -185.977 44.1652
6515 -185.962 44.2034
6516 -185.946 44.2415
6517 -185.931 44.2797
6518 -185.916 44.3177
6519 -185.9 44.3558
6520 -185.885 44.3938
6521 -185.87 44.4318
6522 -185.854 44.4698
6523 -185.839 44.5077
6524 -185.824 44.5456
6525 -185.809 44.5835
6526 -185.793 44.6213
6527 -185.778 44.6591
6528 -185.763 44.6968
6529 -185.748 44.7345
6530 -185.732 44.7722
6531 -185.717 44.8099
6532 -185.702 44.8475
6533 -185.686 44.8852
6534 -185.671 44.9228
6535 -185.656 44.9603
6536 -185.641 44.9978
6537 -185.626 45.0353
6538 -185.61 45.0727
6539 -185.595 45.1101
6540 -185.58 45.1475
6541 -185.565 45.1849
6542 -185.549 45.2222
6543 -185.534 45.2595
6544 -185.519 45.2968
6545 -185.504 45.334
6546 -185.489 45.3712
6547 -185.473 45.4083
6548 -185.458 45.4455
6549 -185.443 45.4826
6550 -185.428 45.5197
6551 -185.413 45.5567
6552 -185.398 45.5937
6553 -185.382 45.6308
6554 -185.367 45.6677
6555 -185.352 45.7047
6556 -185.337 45.7416
6557 -185.322 45.7784
6558 -185.307 45.8153
6559 -185.291 45.8521
6560 -185.276 45.8889
6561 -185.261 45.9256
6562 -185.246 45.9623
6563 -185.231 45.999
6564 -185.216 46.0357
6565 -185.201 46.0723
6566 -185.186 46.109
6567 -185.17 46.1455
6568 -185.155 46.1821
6569 -185.14 46.2186
6570 -185.125 46.2551
6571 -185.11 46.2916
6572 -185.095 46.328
6573 -185.08 46.3644
6574 -185.065 46.4008
6575 -185.05 46.4371
6576 -185.035 46.4734
6577 -185.02 46.5097
6578 -185.004 46.5459
6579 -184.989 46.5822
6580 -184.974 46.6184
6581 -184.959 46.6546
6582 -184.944 46.6907
6583 -184.929 46.7269
6584 -184.914 46.763
6585 -184.899 46.799
6586 -184.884 46.8351
6587 -184.869 46.8711
6588 -184.854 46.9071
6589 -184.839 46.943
6590 -184.824 46.9789
6591 -184.809 47.0149
6592 -184.794 47.0507
6593 -184.779 47.0866
6594 -184.764 47.1224
6595 -184.749 47.1582
6596 -184.734 47.194
6597 -184.719 47.2297
6598 -184.704 47.2654
6599 -184.689 47.3011
6600 -184.674 47.3367
6601 -184.659 47.3724
6602 -184.644 47.408
6603 -184.629 47.4435
6604 -184.614 47.4791
6605 -184.599 47.5146
6606 -184.584 47.5501
6607 -184.569 47.5856
6608 -184.554 47.621
6609 -184.539 47.6565
6610 -184.524 47.6919
6611 -184.509 47.7272
6612 -184.494 47.7626
6613 -184.479 47.7979
6614 -184.464 47.8332
6615 -184.449 47.8684
6616 -184.434 47.9037
6617 -184.419 47.9389
6618 -184.404 47.974
6619 -184.39 48.0092
6620 -184.375 48.0443
6621 -184.36 48.0795
6622 -184.345 48.1145
6623 -184.33 48.1496
6624 -184.315 48.1847
6625 -184.3 48.2197
6626 -184.285 48.2546
6627 -184.27 48.2896
6628 -184.255 48.3245
6629 -184.24 48.3594
6630 -184.226 48.3943
